Disb. code;Agreement no.;Agreement title;Group no.;Group title;Agr. phase;Year;Date;Status of payment;Amount;Agio;Currency;Agreement period (from);Agreement period (to);Recipient;Type of disbursement;Cost center;Cost center name;Chapter;Chapter/Post;Chapter/post /sub;Chapter/post /sub name;Recipient country;Programme officer code;Programme officer name;Case no;Programme area;Agreement tag;Agreement signed date;Agreement partner;Impl. institution;Agreement partner group;Grant mgmt. Regime code;Grant mgmt.    Regime description;Type of assistance;Form of assistance;Sector;Main sector;Main sector description;Sub sector;Sub sector description;Special project;Children;Covid-19;IDPs and host communities;Refugee return and reintegration;Refugees and host communities;Environment;Gender equality;Democracy and Inclusive Governance;Bio-diversity;Research and experimental development;Desertification;Climate change mitigation;Climate change adaptation;Reproductive, maternal, newborn and child health;Disaster Risk Reduction;Inclusion and empowerment of persons with disabilities;Agreement description;Internal description;Result
S;QZA-24/0188-83;NCA's civil society programme with LWF;QZA-0178;Norwegian Church Aid;B;2025;11.04.2025;Actual;1 481 950;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Global Unspecified;NORAD-HICO;Corneliussen, Hans Inge;;03;;21.03.2025;Kirkens Nødhjelp;Norwegian Church Aid - local office;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15150;151;Government and civil society, general;50;Democratic participation and civil society;;-;-;-;-;-;-;Main;Main;-;-;-;-;-;-;-;-;LWF is seeking justice by mobilising the Lutheran constituency for advocacy at national, regional and global levels, and focusing on connecting local advocates and their priorities to global mechanisms such as the UNFCC, CSW, CPD and the sessions of the Human Rights Council. The programme  mobilises locally and globally to end GBV, fight inequality, struggle for environmental and climate justice, and mutual capacity-sharing and development. ;;
S;QZA-24/0188-83;NCA's civil society programme with LWF;QZA-0178;Norwegian Church Aid;B;2025;01.10.2025;Actual;1 481 950;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Global Unspecified;NORAD-U6939;Skaare, Sven Ove;;03;;21.03.2025;Kirkens Nødhjelp;Norwegian Church Aid - local office;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15150;151;Government and civil society, general;50;Democratic participation and civil society;;-;-;-;-;-;-;Main;Main;-;-;-;-;-;-;-;-;LWF is seeking justice by mobilising the Lutheran constituency for advocacy at national, regional and global levels, and focusing on connecting local advocates and their priorities to global mechanisms such as the UNFCC, CSW, CPD and the sessions of the Human Rights Council. The programme  mobilises locally and globally to end GBV, fight inequality, struggle for environmental and climate justice, and mutual capacity-sharing and development. ;;
S;QZA-24/0188-84;NCA-World YWCA programme to enable young women and their allies to lead and advocate against GBV and for peace;QZA-0178;Norwegian Church Aid;B;2025;11.04.2025;Actual;535 000;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Global Unspecified;NORAD-HICO;Corneliussen, Hans Inge;;03;;21.03.2025;Kirkens Nødhjelp;World YWCA;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15150;151;Government and civil society, general;50;Democratic participation and civil society;;-;-;-;-;-;-;Main;Main;-;-;-;-;-;-;-;-;The World YWCA connects millions of women across diverse regions, cultures, and beliefs and fosters leadership and opportunities for women and girls to become agents of change. These leaders not only protect their rights and impact their communities but also inspire their peers to do the same.  At international platforms like the UN General Assembly or CSW, the World YWCA champions advocacy by women, for women facing global challenges.;;
S;QZA-24/0188-84;NCA-World YWCA programme to enable young women and their allies to lead and advocate against GBV and for peace;QZA-0178;Norwegian Church Aid;B;2025;01.10.2025;Actual;535 000;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Global Unspecified;NORAD-U6939;Skaare, Sven Ove;;03;;21.03.2025;Kirkens Nødhjelp;World YWCA;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15150;151;Government and civil society, general;50;Democratic participation and civil society;;-;-;-;-;-;-;Main;Main;-;-;-;-;-;-;-;-;The World YWCA connects millions of women across diverse regions, cultures, and beliefs and fosters leadership and opportunities for women and girls to become agents of change. These leaders not only protect their rights and impact their communities but also inspire their peers to do the same.  At international platforms like the UN General Assembly or CSW, the World YWCA champions advocacy by women, for women facing global challenges.;;
S;QZA-24/0188-85;Global ACT and Ecumenical Partners Civil Society HO costs;QZA-0178;Norwegian Church Aid;B;2025;11.04.2025;Actual;428 000;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Global Unspecified;NORAD-HICO;Corneliussen, Hans Inge;;03;;21.03.2025;Kirkens Nødhjelp;Norwegian Church Aid - local office;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15150;151;Government and civil society, general;50;Democratic participation and civil society;;-;-;-;-;-;-;Main;Main;-;-;-;-;-;-;-;-;NCA dedicates valuable staff time to support, strengthen and develop the global ecumenical movement.  ;;
S;QZA-24/0188-85;Global ACT and Ecumenical Partners Civil Society HO costs;QZA-0178;Norwegian Church Aid;B;2025;01.10.2025;Actual;428 000;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Global Unspecified;NORAD-U6939;Skaare, Sven Ove;;03;;21.03.2025;Kirkens Nødhjelp;Norwegian Church Aid - local office;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15150;151;Government and civil society, general;50;Democratic participation and civil society;;-;-;-;-;-;-;Main;Main;-;-;-;-;-;-;-;-;NCA dedicates valuable staff time to support, strengthen and develop the global ecumenical movement.  ;;
S;QZA-24/0188-86;Arigatou - ILeadPeace;QZA-0178;Norwegian Church Aid;B;2025;11.04.2025;Actual;513 600;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Africa Regional;NORAD-HICO;Corneliussen, Hans Inge;;03;;21.03.2025;Kirkens Nødhjelp;Arigatou International;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15220;152;Conflict prevention and resolution, peace and security;20;Civilian peace-building, conflict prevention and resolution;;-;-;-;-;-;-;-;Main;-;-;-;-;-;-;-;-;The ILeadPeace: Building Resilient Communities in East Africa through Youth Advocacy and Democratic Citizenship project focuses on strengthening youth-led advocacy, democratic citizenship, and social cohesion across Kenya, Uganda, Tanzania, South Sudan, and Ethiopia. Its intervention strategy leverages youth engagement, digital technology, and faith-based partnerships to enhance governance and conflict resolution. ;;
S;QZA-24/0188-86;Arigatou - ILeadPeace;QZA-0178;Norwegian Church Aid;B;2025;01.10.2025;Actual;513 600;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Africa Regional;NORAD-U6939;Skaare, Sven Ove;;03;;21.03.2025;Kirkens Nødhjelp;Arigatou International;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15220;152;Conflict prevention and resolution, peace and security;20;Civilian peace-building, conflict prevention and resolution;;-;-;-;-;-;-;-;Main;-;-;-;-;-;-;-;-;The ILeadPeace: Building Resilient Communities in East Africa through Youth Advocacy and Democratic Citizenship project focuses on strengthening youth-led advocacy, democratic citizenship, and social cohesion across Kenya, Uganda, Tanzania, South Sudan, and Ethiopia. Its intervention strategy leverages youth engagement, digital technology, and faith-based partnerships to enhance governance and conflict resolution. ;;
S;QZA-24/0188-87;Afrodad - Strengthening Economic Justice and Accountability in Africa;QZA-0178;Norwegian Church Aid;B;2025;11.04.2025;Actual;278 200;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Africa Regional;NORAD-HICO;Corneliussen, Hans Inge;;03;;21.03.2025;Kirkens Nødhjelp;AFRODAD - African Forum and Network on Debt and Development;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15114;151;Government and civil society, general;14;Domestic Revenue Mobilisation;;-;-;-;-;-;-;-;Main;-;-;-;-;-;-;-;-;The Fair Futures Initiative intends to address Africa’s debt crisis, by promoting domestic resource mobilisation, accountable governance, and natural resource management to reduce poverty and inequality. The project will be implemented across multiple African countries, targeting citizens, policymakers, civil society organisations (CSOs), and the media to advocate for economic justice.;;
S;QZA-24/0188-87;Afrodad - Strengthening Economic Justice and Accountability in Africa;QZA-0178;Norwegian Church Aid;B;2025;01.10.2025;Actual;278 200;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Africa Regional;NORAD-U6939;Skaare, Sven Ove;;03;;21.03.2025;Kirkens Nødhjelp;AFRODAD - African Forum and Network on Debt and Development;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15114;151;Government and civil society, general;14;Domestic Revenue Mobilisation;;-;-;-;-;-;-;-;Main;-;-;-;-;-;-;-;-;The Fair Futures Initiative intends to address Africa’s debt crisis, by promoting domestic resource mobilisation, accountable governance, and natural resource management to reduce poverty and inequality. The project will be implemented across multiple African countries, targeting citizens, policymakers, civil society organisations (CSOs), and the media to advocate for economic justice.;;
S;QZA-24/0188-88;AMECEA - Advancing strategic and sustainable response to cross-border violent conflicts;QZA-0178;Norwegian Church Aid;B;2025;11.04.2025;Actual;214 000;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Africa Regional;NORAD-HICO;Corneliussen, Hans Inge;;03;;21.03.2025;Kirkens Nødhjelp;Undefined (Association of Member Episcopal Conferences in Eastern Africa (AMECEA));NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15220;152;Conflict prevention and resolution, peace and security;20;Civilian peace-building, conflict prevention and resolution;;-;-;-;-;-;-;Significant;Main;-;-;-;-;-;-;-;-;Implemented in the Ilemi Triangle, Karamoja Cluster (Kenya-Uganda-South Sudan-Ethiopia), and Al-Fashaqa (Ethiopia-Sudan border), the project will strengthen peacebuilding structures, gender equity, and climate adaptation strategies to promote sustainable social cohesion by fostering faith-led, community-driven peacebuilding and resilience;;
S;QZA-24/0188-88;AMECEA - Advancing strategic and sustainable response to cross-border violent conflicts;QZA-0178;Norwegian Church Aid;B;2025;01.10.2025;Actual;214 000;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Africa Regional;NORAD-U6939;Skaare, Sven Ove;;03;;21.03.2025;Kirkens Nødhjelp;Undefined (Association of Member Episcopal Conferences in Eastern Africa (AMECEA));NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15220;152;Conflict prevention and resolution, peace and security;20;Civilian peace-building, conflict prevention and resolution;;-;-;-;-;-;-;Significant;Main;-;-;-;-;-;-;-;-;Implemented in the Ilemi Triangle, Karamoja Cluster (Kenya-Uganda-South Sudan-Ethiopia), and Al-Fashaqa (Ethiopia-Sudan border), the project will strengthen peacebuilding structures, gender equity, and climate adaptation strategies to promote sustainable social cohesion by fostering faith-led, community-driven peacebuilding and resilience;;
S;QZA-24/0188-89;FECCLAHA - Faith-Led Peace and Social Cohesion Project;QZA-0178;Norwegian Church Aid;B;2025;11.04.2025;Actual;722 412;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Africa Regional;NORAD-HICO;Corneliussen, Hans Inge;;03;;21.03.2025;Kirkens Nødhjelp;FECCLAHA - Fellowship of Christian Councils and Churches in the Great Lakes and Horn of Africa;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15220;152;Conflict prevention and resolution, peace and security;20;Civilian peace-building, conflict prevention and resolution;;-;-;-;-;-;-;Main;Main;-;-;-;-;-;-;-;-;"The project aims to strengthen inclusive peace processes, address gender-based violence (GBV), and advocate for climate justice in fragile and conflict-prone regions of East and Central Africa. The project focuses on empowering faith leaders, women, and youth to play a central role in peacebuilding, trauma healing, and policy advocacy.
 ";;
S;QZA-24/0188-89;FECCLAHA - Faith-Led Peace and Social Cohesion Project;QZA-0178;Norwegian Church Aid;B;2025;01.10.2025;Actual;722 411;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Africa Regional;NORAD-U6939;Skaare, Sven Ove;;03;;21.03.2025;Kirkens Nødhjelp;FECCLAHA - Fellowship of Christian Councils and Churches in the Great Lakes and Horn of Africa;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15220;152;Conflict prevention and resolution, peace and security;20;Civilian peace-building, conflict prevention and resolution;;-;-;-;-;-;-;Main;Main;-;-;-;-;-;-;-;-;"The project aims to strengthen inclusive peace processes, address gender-based violence (GBV), and advocate for climate justice in fragile and conflict-prone regions of East and Central Africa. The project focuses on empowering faith leaders, women, and youth to play a central role in peacebuilding, trauma healing, and policy advocacy.
 ";;
S;QZA-24/0188-90;AACC - Strengthening Religious Actors structures for a peaceful and just Africa;QZA-0178;Norwegian Church Aid;B;2025;11.04.2025;Actual;625 950;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Africa Regional;NORAD-HICO;Corneliussen, Hans Inge;;03;;21.03.2025;Kirkens Nødhjelp;AACC - All African Conference of Churches;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15220;152;Conflict prevention and resolution, peace and security;20;Civilian peace-building, conflict prevention and resolution;;-;-;-;-;-;-;-;Main;-;-;-;Significant;-;-;-;-;The project seeks to strengthen the role of religious actors in peacebuilding, governance, gender justice, and economic advocacy across Africa. The project focuses on empowering faith leaders, women, and youth to engage in conflict resolution, governance accountability, gender-based violence (GBV) prevention, and economic justice advocacy to promote sustainable peace and development.;;
S;QZA-24/0188-90;AACC - Strengthening Religious Actors structures for a peaceful and just Africa;QZA-0178;Norwegian Church Aid;B;2025;01.10.2025;Actual;625 950;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Africa Regional;NORAD-U6939;Skaare, Sven Ove;;03;;21.03.2025;Kirkens Nødhjelp;AACC - All African Conference of Churches;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15220;152;Conflict prevention and resolution, peace and security;20;Civilian peace-building, conflict prevention and resolution;;-;-;-;-;-;-;-;Main;-;-;-;Significant;-;-;-;-;The project seeks to strengthen the role of religious actors in peacebuilding, governance, gender justice, and economic advocacy across Africa. The project focuses on empowering faith leaders, women, and youth to engage in conflict resolution, governance accountability, gender-based violence (GBV) prevention, and economic justice advocacy to promote sustainable peace and development.;;
S;QZA-24/0188-91;Corporate engagement for mining affected communities;QZA-0178;Norwegian Church Aid;B;2025;11.04.2025;Actual;278 200;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Africa Regional;NORAD-HICO;Corneliussen, Hans Inge;;03;;21.03.2025;Kirkens Nødhjelp;Bench Marks Foundation;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15160;151;Government and civil society, general;60;Human rights;;-;-;-;-;-;-;-;-;-;-;-;Significant;Main;-;-;-;The project aims to empower mining-affected communities, strengthen corporate accountability, and advocate for social and economic justice in South Africa and the broader Southern Africa region. The project will support community-led monitoring, engagement with corporations and government, and regional advocacy to ensure mining activities respect human rights, environmental sustainability, and economic equity.;;
S;QZA-24/0188-91;Corporate engagement for mining affected communities;QZA-0178;Norwegian Church Aid;B;2025;01.10.2025;Actual;278 200;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Africa Regional;NORAD-U6939;Skaare, Sven Ove;;03;;21.03.2025;Kirkens Nødhjelp;Bench Marks Foundation;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15160;151;Government and civil society, general;60;Human rights;;-;-;-;-;-;-;-;-;-;-;-;Significant;Main;-;-;-;The project aims to empower mining-affected communities, strengthen corporate accountability, and advocate for social and economic justice in South Africa and the broader Southern Africa region. The project will support community-led monitoring, engagement with corporations and government, and regional advocacy to ensure mining activities respect human rights, environmental sustainability, and economic equity.;;
S;QZA-24/0188-92;Advocacy Programme Interventions in Africa;QZA-0178;Norwegian Church Aid;B;2025;11.04.2025;Actual;5 706 952;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Africa Regional;NORAD-HICO;Corneliussen, Hans Inge;;03;;21.03.2025;Kirkens Nødhjelp;Norwegian Church Aid - local office;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15220;152;Conflict prevention and resolution, peace and security;20;Civilian peace-building, conflict prevention and resolution;;-;-;-;-;-;Main;-;Main;-;-;-;-;-;-;-;-;Supporting regional level advocacy interventions on Peace, Fighting inequality, gender justice and Climate Justice;;
S;QZA-24/0188-92;Advocacy Programme Interventions in Africa;QZA-0178;Norwegian Church Aid;B;2025;01.10.2025;Actual;5 706 950;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Africa Regional;NORAD-U6939;Skaare, Sven Ove;;03;;21.03.2025;Kirkens Nødhjelp;Norwegian Church Aid - local office;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15220;152;Conflict prevention and resolution, peace and security;20;Civilian peace-building, conflict prevention and resolution;;-;-;-;-;-;Main;-;Main;-;-;-;-;-;-;-;-;Supporting regional level advocacy interventions on Peace, Fighting inequality, gender justice and Climate Justice;;
S;QZA-24/0188-93;FOCCISA - Faith actors for gender and economic justice;QZA-0178;Norwegian Church Aid;B;2025;11.04.2025;Actual;749 000;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Africa Regional;NORAD-HICO;Corneliussen, Hans Inge;;03;;21.03.2025;Kirkens Nødhjelp;FOCCISA Health Justice Network;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15150;151;Government and civil society, general;50;Democratic participation and civil society;;-;-;-;-;-;-;-;Main;-;-;-;-;-;-;-;-;FOCCISA partner development, including gender and economic justice ;;
S;QZA-24/0188-93;FOCCISA - Faith actors for gender and economic justice;QZA-0178;Norwegian Church Aid;B;2025;01.10.2025;Actual;749 000;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Africa Regional;NORAD-U6939;Skaare, Sven Ove;;03;;21.03.2025;Kirkens Nødhjelp;FOCCISA Health Justice Network;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15150;151;Government and civil society, general;50;Democratic participation and civil society;;-;-;-;-;-;-;-;Main;-;-;-;-;-;-;-;-;FOCCISA partner development, including gender and economic justice ;;
S;QZA-24/0188-94;THRIVE to End GBV: Together for Transformation, Resilience and Innovation in Sudan;QZA-0178;Norwegian Church Aid;B;2025;11.04.2025;Actual;606 690;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Sudan;NORAD-HICO;Corneliussen, Hans Inge;;03;;21.03.2025;Kirkens Nødhjelp;Ahfad University for Women;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15180;151;Government and civil society, general;80;Ending violence against women and girls;;-;-;1;-;-;-;Main;-;-;-;-;-;-;-;-;-;AUW focuses on strengthening the capacity of local actors, particularly Community-Based Organisations (CBOs), to advocate for GBV prevention and engage in sustainable and culturally appropriate community-based interventions. The project seeks to create a digital platform that fosters networking, resource sharing, and coalition-building among CBOs, women- and youth-led organisations, and other stakeholders, including men as key actors. ;;
S;QZA-24/0188-94;THRIVE to End GBV: Together for Transformation, Resilience and Innovation in Sudan;QZA-0178;Norwegian Church Aid;B;2025;01.10.2025;Actual;606 690;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Sudan;NORAD-U6939;Skaare, Sven Ove;;03;;21.03.2025;Kirkens Nødhjelp;Ahfad University for Women;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15180;151;Government and civil society, general;80;Ending violence against women and girls;;-;-;1;-;-;-;Main;-;-;-;-;-;-;-;-;-;AUW focuses on strengthening the capacity of local actors, particularly Community-Based Organisations (CBOs), to advocate for GBV prevention and engage in sustainable and culturally appropriate community-based interventions. The project seeks to create a digital platform that fosters networking, resource sharing, and coalition-building among CBOs, women- and youth-led organisations, and other stakeholders, including men as key actors. ;;
S;QZA-24/0188-95;Promote Development and Societal Change through Strengthening Civil Society and their Constituencies (PDSCSCSC) – (PD3SC;QZA-0178;Norwegian Church Aid;B;2025;11.04.2025;Actual;1 516 725;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Sudan;NORAD-HICO;Corneliussen, Hans Inge;;03;;21.03.2025;Kirkens Nødhjelp;DRA - Darfur Development and Reconstruction Agency;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;31120;311;Agriculture;20;Agricultural development;;-;-;1;-;-;-;-;-;-;-;-;-;Significant;-;-;-;By focusing on building community resilience, the project seeks to empower vulnerable groups—particularly women, children, and the elderly—through initiatives that improve access to essential services such as healthcare, education, safe drinking water, and child protection. Additionally, it aims to strengthen community institutions, promote peace-building, and foster trust among different social groups, ultimately supporting the recovery and long-term stability of affected communities.;;
S;QZA-24/0188-95;Promote Development and Societal Change through Strengthening Civil Society and their Constituencies (PDSCSCSC) – (PD3SC;QZA-0178;Norwegian Church Aid;B;2025;01.10.2025;Actual;1 516 725;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Sudan;NORAD-U6939;Skaare, Sven Ove;;03;;21.03.2025;Kirkens Nødhjelp;DRA - Darfur Development and Reconstruction Agency;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;31120;311;Agriculture;20;Agricultural development;;-;-;1;-;-;-;-;-;-;-;-;-;Significant;-;-;-;By focusing on building community resilience, the project seeks to empower vulnerable groups—particularly women, children, and the elderly—through initiatives that improve access to essential services such as healthcare, education, safe drinking water, and child protection. Additionally, it aims to strengthen community institutions, promote peace-building, and foster trust among different social groups, ultimately supporting the recovery and long-term stability of affected communities.;;
S;QZA-24/0188-96;Food Security and Economic Development Project;QZA-0178;Norwegian Church Aid;B;2025;11.04.2025;Actual;606 690;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Sudan;NORAD-HICO;Corneliussen, Hans Inge;;03;;21.03.2025;Kirkens Nødhjelp;NuWEDA - Nuba Women for Education and Development Association;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;43072;430;Other multisector;72;Household food security programmes ;;-;-;1;-;-;-;Main;-;-;-;-;-;-;-;-;-;The project aims to strengthen smallholder farmers' cooperatives in Sudan, particularly those affected by natural and man-made challenges such as poor soil fertility, climate change, limited resources, and fluctuating rainfall. With an estimated 600,000 feddans of smallholder farmland, farmers have been increasingly vulnerable and unable to access basic services like healthcare, education, and housing, leading many to seek income opportunities in urban areas.;;
S;QZA-24/0188-96;Food Security and Economic Development Project;QZA-0178;Norwegian Church Aid;B;2025;01.10.2025;Actual;606 690;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Sudan;NORAD-U6939;Skaare, Sven Ove;;03;;21.03.2025;Kirkens Nødhjelp;NuWEDA - Nuba Women for Education and Development Association;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;43072;430;Other multisector;72;Household food security programmes ;;-;-;1;-;-;-;Main;-;-;-;-;-;-;-;-;-;The project aims to strengthen smallholder farmers' cooperatives in Sudan, particularly those affected by natural and man-made challenges such as poor soil fertility, climate change, limited resources, and fluctuating rainfall. With an estimated 600,000 feddans of smallholder farmland, farmers have been increasingly vulnerable and unable to access basic services like healthcare, education, and housing, leading many to seek income opportunities in urban areas.;;
